datetime_beginning_ept,wt7
6/25/2019 8:00:00 PM,0.351440623394942
6/25/2019 9:00:00 PM,0.4669425130512775
6/25/2019 10:00:00 PM,0.6951458255076775
6/25/2019 11:00:00 PM,0.841158190682806
6/26/2019 12:00:00 AM,0.8246883791884827
6/26/2019 1:00:00 AM,0.8483593911703603
6/26/2019 2:00:00 AM,0.9168426640704653
6/26/2019 3:00:00 AM,0.9457720376858034
6/26/2019 4:00:00 AM,1.0377849816400528
6/26/2019 5:00:00 AM,1.0126861867271766
6/26/2019 6:00:00 AM,0.9622035194370128
6/26/2019 7:00:00 AM,0.7603638834162534
6/26/2019 8:00:00 AM,0.37604831847416953
6/26/2019 9:00:00 AM,0.26976233642782127
6/26/2019 10:00:00 AM,0.2610710671767078
6/26/2019 11:00:00 AM,0.34401423566659256
6/26/2019 12:00:00 PM,0.3932583731323832
6/26/2019 1:00:00 PM,0.5234860709713524
6/26/2019 2:00:00 PM,0.6773608247027528
6/26/2019 3:00:00 PM,0.7336863822088664
6/26/2019 4:00:00 PM,0.6627739618389077
6/26/2019 5:00:00 PM,0.6706986362277401
6/26/2019 6:00:00 PM,0.5939026002897728
6/26/2019 7:00:00 PM,0.47397122969481853
6/26/2019 8:00:00 PM,0.48170665097702514
6/26/2019 9:00:00 PM,0.6260995845055846
6/26/2019 10:00:00 PM,0.5551823729177368
6/26/2019 11:00:00 PM,0.46921355033078566
6/27/2019 12:00:00 AM,0.3642451532039832
6/27/2019 1:00:00 AM,0.2665761765314649
6/27/2019 2:00:00 AM,0.27646525025489277
6/27/2019 3:00:00 AM,0.29398912968485286
6/27/2019 4:00:00 AM,0.1900244927058499
6/27/2019 5:00:00 AM,0.08736785821061427
6/27/2019 6:00:00 AM,0.04084034128803268
6/27/2019 7:00:00 AM,0.008741577038950685
6/27/2019 8:00:00 AM,-0.004891833464932117
6/27/2019 9:00:00 AM,-0.007747399326929711
6/27/2019 10:00:00 AM,-0.009297358314104578
6/27/2019 11:00:00 AM,0.003317918388310962
6/27/2019 12:00:00 PM,0.03771167600634741
6/27/2019 1:00:00 PM,0.08004208605793925
6/27/2019 2:00:00 PM,0.08665157113617024
6/27/2019 3:00:00 PM,0.0628440094444487
6/27/2019 4:00:00 PM,0.05042038145760347
6/27/2019 5:00:00 PM,0.053546651130344125
6/27/2019 6:00:00 PM,0.0715376743045068
6/27/2019 7:00:00 PM,0.21518796906023135
6/27/2019 8:00:00 PM,0.09102116185117326
6/27/2019 9:00:00 PM,0.07667865109968033
6/27/2019 10:00:00 PM,0.11503714152107754
6/27/2019 11:00:00 PM,0.1935196861560634
6/28/2019 12:00:00 AM,0.15857493848076232
6/28/2019 1:00:00 AM,0.16373508014749283
6/28/2019 2:00:00 AM,0.13542616924881368
6/28/2019 3:00:00 AM,0.09720422853726034
6/28/2019 4:00:00 AM,0.07888740254662813
6/28/2019 5:00:00 AM,0.10034247625472414
6/28/2019 6:00:00 AM,0.165057456284928
6/28/2019 7:00:00 AM,0.1347482119174837
6/28/2019 8:00:00 AM,0.05699153679272041
6/28/2019 9:00:00 AM,0.005629681019877805
6/28/2019 10:00:00 AM,0.020722017371039576
6/28/2019 11:00:00 AM,0.02637565448036367
6/28/2019 12:00:00 PM,0.03866033714842043
6/28/2019 1:00:00 PM,0.14413181215359494
6/28/2019 2:00:00 PM,0.2779457365826734
6/28/2019 3:00:00 PM,0.3359098906069131
6/28/2019 4:00:00 PM,0.22684260657585076
6/28/2019 5:00:00 PM,0.0714131026393861
6/28/2019 6:00:00 PM,0.051397789907012034
6/28/2019 7:00:00 PM,0.013585498324990225
6/28/2019 8:00:00 PM,0.025609059618082436
6/28/2019 9:00:00 PM,0.04541834998121843
6/28/2019 10:00:00 PM,0.153884336167179
6/28/2019 11:00:00 PM,0.2369712411937415
6/29/2019 12:00:00 AM,0.38611227165055545
6/29/2019 1:00:00 AM,0.5869337738698475
6/29/2019 2:00:00 AM,0.8273882304690794
6/29/2019 3:00:00 AM,0.9788266499037923
6/29/2019 4:00:00 AM,1.0996060660651452
6/29/2019 5:00:00 AM,1.012573593106779
6/29/2019 6:00:00 AM,0.8984012664147124
6/29/2019 7:00:00 AM,0.8846217237652072
6/29/2019 8:00:00 AM,0.5963700775027405
6/29/2019 9:00:00 AM,0.4145337761696321
6/29/2019 10:00:00 AM,0.4523292984890415
6/29/2019 11:00:00 AM,0.674763984606775
6/29/2019 12:00:00 PM,0.8457433862028256
6/29/2019 1:00:00 PM,0.8345511012135197
6/29/2019 2:00:00 PM,0.7105687558931979
6/29/2019 3:00:00 PM,0.8543747652303234
6/29/2019 4:00:00 PM,0.5866606744501598
6/29/2019 5:00:00 PM,0.5376992188398353
6/29/2019 6:00:00 PM,0.7241446717824096
6/29/2019 7:00:00 PM,0.8548946123713077
6/29/2019 8:00:00 PM,0.7588187156469678
6/29/2019 9:00:00 PM,0.681148282444211
6/29/2019 10:00:00 PM,0.7262480164357938
6/29/2019 11:00:00 PM,0.7646592102539729
6/30/2019 12:00:00 AM,0.7394166788044186
6/30/2019 1:00:00 AM,0.6937300206214019
6/30/2019 2:00:00 AM,0.7138818830636197
6/30/2019 3:00:00 AM,0.68957843032036
6/30/2019 4:00:00 AM,0.713544102202427
6/30/2019 5:00:00 AM,0.7824777495841223
6/30/2019 6:00:00 AM,0.765897740078346
6/30/2019 7:00:00 AM,0.8277499674197184
6/30/2019 8:00:00 AM,0.9191640091378107
6/30/2019 9:00:00 AM,1.1656697739311752
6/30/2019 10:00:00 AM,1.5074129723182594
6/30/2019 11:00:00 AM,1.7047656327857292
6/30/2019 12:00:00 PM,1.8969341954970218
6/30/2019 1:00:00 PM,1.9651395777595497
6/30/2019 2:00:00 PM,1.898340417947519
6/30/2019 3:00:00 PM,1.8124889801988544
6/30/2019 4:00:00 PM,1.62752880480195
6/30/2019 5:00:00 PM,1.4967764686041074
6/30/2019 6:00:00 PM,1.3352022277246698
6/30/2019 7:00:00 PM,0.9625940036949872
6/30/2019 8:00:00 PM,0.7010006937683504
6/30/2019 9:00:00 PM,0.7051043718904995
6/30/2019 10:00:00 PM,0.6524680521591144
6/30/2019 11:00:00 PM,0.5464288178340628
7/1/2019 12:00:00 AM,0.39895273559376604
7/1/2019 1:00:00 AM,0.362549062071186
7/1/2019 2:00:00 AM,0.3501230384753961
7/1/2019 3:00:00 AM,0.40280247916778456
7/1/2019 4:00:00 AM,0.3394266445376283
7/1/2019 5:00:00 AM,0.36386904259967645
7/1/2019 6:00:00 AM,0.2604074834990456
7/1/2019 7:00:00 AM,0.09817205455089038
7/1/2019 8:00:00 AM,0.058328286583823316
7/1/2019 9:00:00 AM,0.021826393094513483
7/1/2019 10:00:00 AM,0.005073899744723911
7/1/2019 11:00:00 AM,0.004716954011974212
7/1/2019 12:00:00 PM,0.01639554761703987
7/1/2019 1:00:00 PM,0.017325043887555864
7/1/2019 2:00:00 PM,0.03107344362078085
7/1/2019 3:00:00 PM,0.07461842740729951
7/1/2019 4:00:00 PM,0.05599735908069944
7/1/2019 5:00:00 PM,0.05964587150336918
7/1/2019 6:00:00 PM,0.08385110427989911
7/1/2019 7:00:00 PM,0.09753003135372987
7/1/2019 8:00:00 PM,0.12772907770972117
7/1/2019 9:00:00 PM,0.3335142816622843
7/1/2019 10:00:00 PM,0.4988089032327305
7/1/2019 11:00:00 PM,0.5758756429814407
7/2/2019 12:00:00 AM,0.7958883684561546
7/2/2019 1:00:00 AM,0.8786734267556939
7/2/2019 2:00:00 AM,0.9009717548122993
7/2/2019 3:00:00 AM,0.872909591634917
7/2/2019 4:00:00 AM,0.8652484342299938
7/2/2019 5:00:00 AM,0.9821709199904942
7/2/2019 6:00:00 AM,1.115479370932256
7/2/2019 7:00:00 AM,1.0545422662077317
7/2/2019 8:00:00 AM,0.7889842234777343
7/2/2019 9:00:00 AM,0.4926689575076468
7/2/2019 10:00:00 AM,0.3185369345404648
7/2/2019 11:00:00 AM,0.3217757978336029
7/2/2019 12:00:00 PM,0.4400829455640989
7/2/2019 1:00:00 PM,0.483637511786396
7/2/2019 2:00:00 PM,0.47323577774881753
7/2/2019 3:00:00 PM,0.34572709606200225
7/2/2019 4:00:00 PM,0.6100849387107408
7/2/2019 5:00:00 PM,0.4638713423842633
7/2/2019 6:00:00 PM,0.4081159398069714
7/2/2019 7:00:00 PM,0.3512034581094237
7/2/2019 8:00:00 PM,0.5211192093340591
7/2/2019 9:00:00 PM,0.5784030104180242
7/2/2019 10:00:00 PM,0.6628242696267449
7/2/2019 11:00:00 PM,0.682161625027789
7/3/2019 12:00:00 AM,0.7599590255046111
7/3/2019 1:00:00 AM,0.5993861491640283
7/3/2019 2:00:00 AM,0.7184838478462517
7/3/2019 3:00:00 AM,0.7576304936104318
7/3/2019 4:00:00 AM,0.6300738997447239
7/3/2019 5:00:00 AM,0.6806140616495587
7/3/2019 6:00:00 AM,0.7278650524734185
7/3/2019 7:00:00 AM,0.7680825354358474
7/3/2019 8:00:00 AM,0.6666883868544313
7/3/2019 9:00:00 AM,0.5523747192346317
7/3/2019 10:00:00 AM,0.296621903915
7/3/2019 11:00:00 AM,0.12231500149485998
7/3/2019 12:00:00 PM,0.0891813341816983
7/3/2019 1:00:00 PM,0.09354852928775671
7/3/2019 2:00:00 PM,0.1260210085322008
7/3/2019 3:00:00 PM,0.12190774797427306
7/3/2019 4:00:00 PM,0.05410003679655338
7/3/2019 5:00:00 PM,0.007191618051775817
7/3/2019 6:00:00 PM,0.0045157228606253885
7/3/2019 7:00:00 PM,0.018474936180977716
7/3/2019 8:00:00 PM,0.03686842165783805
7/3/2019 9:00:00 PM,-0.0007138914654993982
7/3/2019 10:00:00 PM,-0.008758346301563087
7/3/2019 11:00:00 PM,-0.010890438262282765
7/4/2019 12:00:00 AM,-0.010624525669428963
7/4/2019 1:00:00 AM,-0.007766564198486742
7/4/2019 2:00:00 AM,-0.00900269841391523
7/4/2019 3:00:00 AM,-0.006987991291482364
7/4/2019 4:00:00 AM,-0.0038760952724094847
7/4/2019 5:00:00 AM,0.03419013085774299
7/4/2019 6:00:00 AM,0.05795936280635047
7/4/2019 7:00:00 AM,0.07533231887279891
7/4/2019 8:00:00 AM,0.06337343902121167
7/4/2019 9:00:00 AM,0.04408160019011552
7/4/2019 10:00:00 AM,0.09373059556754851
7/4/2019 11:00:00 AM,0.13453739833035638
7/4/2019 12:00:00 PM,0.14086659716206582
7/4/2019 1:00:00 PM,0.10621890499589871
7/4/2019 2:00:00 PM,0.12989949941355491
7/4/2019 3:00:00 PM,0.07069202434705282
7/4/2019 4:00:00 PM,0.08695820908108275
7/4/2019 5:00:00 PM,0.16992054244252458
7/4/2019 6:00:00 PM,0.21648638910822016
7/4/2019 7:00:00 PM,0.2713338558954978
7/4/2019 8:00:00 PM,0.4379819965196593
7/4/2019 9:00:00 PM,0.4652296526558679
7/4/2019 10:00:00 PM,0.3860547770358843
7/4/2019 11:00:00 PM,0.3531486925724624
7/5/2019 12:00:00 AM,0.36488957201008837
7/5/2019 1:00:00 AM,0.36717977416115355
7/5/2019 2:00:00 AM,0.24565053240013185
7/5/2019 3:00:00 AM,0.23828643050434276
7/5/2019 4:00:00 AM,0.30903355385712206
7/5/2019 5:00:00 AM,0.3705671652088588
7/5/2019 6:00:00 AM,0.30693500042162714
7/5/2019 7:00:00 AM,0.33639380361372817
7/5/2019 8:00:00 AM,0.2651196462931305
7/5/2019 9:00:00 AM,0.15236791570522895
7/5/2019 10:00:00 AM,0.07657324430611666
7/5/2019 11:00:00 AM,0.049105192147002236
7/5/2019 12:00:00 PM,0.05785156040384217
7/5/2019 1:00:00 PM,0.11511140539836102
7/5/2019 2:00:00 PM,0.1894711070396406
7/5/2019 3:00:00 PM,0.16713924045781048
7/5/2019 4:00:00 PM,0.13017259883324261
7/5/2019 5:00:00 PM,0.14265611704370357
7/5/2019 6:00:00 PM,0.13128176577460576
7/5/2019 7:00:00 PM,0.18052350763145183
7/5/2019 8:00:00 PM,0.29498809861476305
7/5/2019 9:00:00 PM,0.3270557199475649
7/5/2019 10:00:00 PM,0.36040020084785396
7/5/2019 11:00:00 PM,0.31596644614287794
7/6/2019 12:00:00 AM,0.33964224934264486
7/6/2019 1:00:00 AM,0.35513704799650436
7/6/2019 2:00:00 AM,0.34067954801566924
7/6/2019 3:00:00 AM,0.261011176953092
7/6/2019 4:00:00 AM,0.21578687129638854
7/6/2019 5:00:00 AM,0.2474592171533266
7/6/2019 6:00:00 AM,0.27591186458868355
7/6/2019 7:00:00 AM,0.25928633851295924
7/6/2019 8:00:00 AM,0.2227245548000337
7/6/2019 9:00:00 AM,0.15228646500111157
7/6/2019 10:00:00 AM,0.10825996381672251
7/6/2019 11:00:00 AM,0.06751305127753032
7/6/2019 12:00:00 PM,0.09199857030058184
7/6/2019 1:00:00 PM,0.14525295713968125
7/6/2019 2:00:00 PM,0.30885388318627494
7/6/2019 3:00:00 PM,0.4998438062968102
7/6/2019 4:00:00 PM,0.6864856991728441
7/6/2019 5:00:00 PM,0.9301694366294356
7/6/2019 6:00:00 PM,0.5886538210920911
7/6/2019 7:00:00 PM,0.14378444885662378
7/6/2019 8:00:00 PM,0.08198252930308861
7/6/2019 9:00:00 PM,0.23871524450543133
7/6/2019 10:00:00 PM,0.2791291674013201
7/6/2019 11:00:00 PM,0.3046687543600083
7/7/2019 12:00:00 AM,0.25835444663349866
7/7/2019 1:00:00 AM,0.20202888912738504
7/7/2019 2:00:00 AM,0.17136030341824648
7/7/2019 3:00:00 AM,0.1247992479704401
7/7/2019 4:00:00 AM,0.10807789753693071
7/7/2019 5:00:00 AM,0.09281786855964491
7/7/2019 6:00:00 AM,0.05707538310578242
7/7/2019 7:00:00 AM,0.028675439067207372
7/7/2019 8:00:00 AM,0.003741941171510268
7/7/2019 9:00:00 AM,-0.007189222442831188
7/7/2019 10:00:00 AM,-0.008696060469002736
7/7/2019 11:00:00 AM,0.0027717195489355834
7/7/2019 12:00:00 PM,0.02933902274486956
7/7/2019 1:00:00 PM,0.07554792367781551
7/7/2019 2:00:00 PM,0.11988585402500632
7/7/2019 3:00:00 PM,0.07970190958780195
7/7/2019 4:00:00 PM,0.08085659309911306
7/7/2019 5:00:00 PM,0.11031060507332478
7/7/2019 6:00:00 PM,0.07729432259844994
7/7/2019 7:00:00 PM,0.2550868360330249
7/7/2019 8:00:00 PM,0.23060610822786265
7/7/2019 9:00:00 PM,0.2978292908230929
7/7/2019 10:00:00 PM,0.3491025090649842
7/7/2019 11:00:00 PM,0.2803269718736345
7/8/2019 12:00:00 AM,0.22690968362630032
7/8/2019 1:00:00 AM,0.18388454698076612
7/8/2019 2:00:00 AM,0.1928010034726747
7/8/2019 3:00:00 AM,0.17244790987910796
7/8/2019 4:00:00 AM,0.10611349820233505
7/8/2019 5:00:00 AM,0.06767355707682046
7/8/2019 6:00:00 AM,0.0860574601179023
7/8/2019 7:00:00 AM,0.07914373270370341
7/8/2019 8:00:00 AM,0.09523503798477542
7/8/2019 9:00:00 AM,0.08155371530200003
7/8/2019 10:00:00 AM,0.09170151479144788
7/8/2019 11:00:00 AM,0.08429908315254472
7/8/2019 12:00:00 PM,0.07186347712097634
7/8/2019 1:00:00 PM,0.047792398445345614
7/8/2019 2:00:00 PM,0.04392348999977002
7/8/2019 3:00:00 PM,0.03718224642958443
7/8/2019 4:00:00 PM,0.039163415026792485
7/8/2019 5:00:00 PM,0.027911239813870767
7/8/2019 6:00:00 PM,0.01289077173104786
7/8/2019 7:00:00 PM,0.017832912983817183
7/8/2019 8:00:00 PM,0.07535387935330057
7/8/2019 9:00:00 PM,0.16065432704470015
7/8/2019 10:00:00 PM,0.20587623709245897
7/8/2019 11:00:00 PM,0.21431117618649717
7/9/2019 12:00:00 AM,0.1883164235283295
7/9/2019 1:00:00 AM,0.15499589871748679
7/9/2019 2:00:00 AM,0.17043799397456438
7/9/2019 3:00:00 AM,0.22628442969175222
7/9/2019 4:00:00 AM,0.23833434268323533
7/9/2019 5:00:00 AM,0.19179963893381988
7/9/2019 6:00:00 AM,0.10284828321080591
7/9/2019 7:00:00 AM,0.029173725727690177
7/9/2019 8:00:00 AM,0.005107438269948715
7/9/2019 9:00:00 AM,-0.00891885210085322
7/9/2019 10:00:00 AM,-0.004321678536110451
7/9/2019 11:00:00 AM,0.0075461681755808864
7/9/2019 12:00:00 PM,0.015034841736490681
7/9/2019 1:00:00 PM,0.049811896785667734
7/9/2019 2:00:00 PM,0.0719760707413739
7/9/2019 3:00:00 PM,0.06206064531955506
7/9/2019 4:00:00 PM,0.08916696052803054
7/9/2019 5:00:00 PM,0.09465290501123062
7/9/2019 6:00:00 PM,0.07252945640758315
7/9/2019 7:00:00 PM,0.04985980896456032
7/9/2019 8:00:00 PM,0.12201555037678138
7/9/2019 9:00:00 PM,0.16085316258710433
7/9/2019 10:00:00 PM,0.18888657845715115
7/9/2019 11:00:00 PM,0.2031140999793019
7/10/2019 12:00:00 AM,0.2334688609166941
7/10/2019 1:00:00 AM,0.2999541959569787
7/10/2019 2:00:00 AM,0.26165320015025256
7/10/2019 3:00:00 AM,0.2942837895850422
7/10/2019 4:00:00 AM,0.21463218778507742
7/10/2019 5:00:00 AM,0.18512547241408386
7/10/2019 6:00:00 AM,0.10764429231795289
7/10/2019 7:00:00 AM,0.05324480440332089
7/10/2019 8:00:00 AM,0.0019045091109799383
7/10/2019 9:00:00 AM,0.0014134092773310234
7/10/2019 10:00:00 AM,-0.006135154507194492
7/10/2019 11:00:00 AM,-0.0008097158232845524
7/10/2019 12:00:00 PM,0.0056919668524381545
7/10/2019 1:00:00 PM,0.017265153663940144
7/10/2019 2:00:00 PM,0.039134667719456936
7/10/2019 3:00:00 PM,0.12058776744578259
7/10/2019 4:00:00 PM,0.18204951052918042
7/10/2019 5:00:00 PM,0.2647243708172668
7/10/2019 6:00:00 PM,0.23586446986132298
7/10/2019 7:00:00 PM,0.29138989397993054
7/10/2019 8:00:00 PM,0.43303027283111145
7/10/2019 9:00:00 PM,0.5743735961731584
7/10/2019 10:00:00 PM,0.5358905340866406
7/10/2019 11:00:00 PM,0.5255606683174009
7/11/2019 12:00:00 AM,0.5474205999371392
7/11/2019 1:00:00 AM,0.5219241339394544
7/11/2019 2:00:00 AM,0.4502666791877161
7/11/2019 3:00:00 AM,0.33628120999333055
7/11/2019 4:00:00 AM,0.32866556915835543
7/11/2019 5:00:00 AM,0.46449420070986686
7/11/2019 6:00:00 AM,0.4930067383688394
7/11/2019 7:00:00 AM,0.39958517635514806
7/11/2019 8:00:00 AM,0.23696644997585226
7/11/2019 9:00:00 AM,0.21132624744148965
7/11/2019 10:00:00 AM,0.3384779833955553
7/11/2019 11:00:00 AM,0.40165977370119665
7/11/2019 12:00:00 PM,0.4069468826419925
7/11/2019 1:00:00 PM,0.2981598848574517
7/11/2019 2:00:00 PM,0.23697363680268616
7/11/2019 3:00:00 PM,0.2668588583869311
7/11/2019 4:00:00 PM,0.4712857520678897
7/11/2019 5:00:00 PM,0.49257073754091696
7/11/2019 6:00:00 PM,0.4822384761627327
7/11/2019 7:00:00 PM,0.4764650586061772
7/11/2019 8:00:00 PM,0.4934235743252049
7/11/2019 9:00:00 PM,0.34904261884136856
7/11/2019 10:00:00 PM,0.4562173718061741
7/11/2019 11:00:00 PM,0.4554340076812805
7/12/2019 12:00:00 AM,0.2971393554470398
7/12/2019 1:00:00 AM,0.34651525140478506
7/12/2019 2:00:00 AM,0.4237975959585119
7/12/2019 3:00:00 AM,0.4678288883607902
7/12/2019 4:00:00 AM,0.4180098047482886
7/12/2019 5:00:00 AM,0.3668946966967427
7/12/2019 6:00:00 AM,0.3631000521284506
7/12/2019 7:00:00 AM,0.3758207356244298
7/12/2019 8:00:00 AM,0.40128366309688995
7/12/2019 9:00:00 AM,0.4449196800233045
7/12/2019 10:00:00 AM,0.5244515013760378
7/12/2019 11:00:00 AM,0.6617510368195513
7/12/2019 12:00:00 PM,0.850369307074904
7/12/2019 1:00:00 PM,0.8796676044677149
7/12/2019 2:00:00 PM,0.7989787039947258
7/12/2019 3:00:00 PM,0.7181340889403359
7/12/2019 4:00:00 PM,0.7681879422294112
7/12/2019 5:00:00 PM,0.638218970156462
7/12/2019 6:00:00 PM,0.5097616273275736
7/12/2019 7:00:00 PM,0.39692365481766534
7/12/2019 8:00:00 PM,0.36296110680966215
7/12/2019 9:00:00 PM,0.4062258043496592
7/12/2019 10:00:00 PM,0.415192568629405
7/12/2019 11:00:00 PM,0.26110221009298795
7/13/2019 12:00:00 AM,0.17129801758568614
7/13/2019 1:00:00 AM,0.18968671184465719
7/13/2019 2:00:00 AM,0.2978197083873144
7/13/2019 3:00:00 AM,0.38489051108879463
7/13/2019 4:00:00 AM,0.44763869617545826
7/13/2019 5:00:00 AM,0.4554747330333392
7/13/2019 6:00:00 AM,0.3389115886145331
7/13/2019 7:00:00 AM,0.23900032196984217
7/13/2019 8:00:00 AM,0.15316565348379035
7/13/2019 9:00:00 AM,0.10309742654104732
7/13/2019 10:00:00 AM,0.10870315147147883
7/13/2019 11:00:00 AM,0.07888261132873886
7/13/2019 12:00:00 PM,0.06397473686631351
7/13/2019 1:00:00 PM,0.12449021441658298
7/13/2019 2:00:00 PM,0.242938703074812
7/13/2019 3:00:00 PM,0.2970579047429224
7/13/2019 4:00:00 PM,0.4187165093869541
7/13/2019 5:00:00 PM,0.4829523676282321
7/13/2019 6:00:00 PM,0.4265621286806136
7/13/2019 7:00:00 PM,0.48611457143514225
7/13/2019 8:00:00 PM,0.7242908039280321
7/13/2019 9:00:00 PM,0.9508219813410811
7/13/2019 10:00:00 PM,1.1748497474069928
7/13/2019 11:00:00 PM,1.2799019908468572
7/14/2019 12:00:00 AM,1.2489147891480832
7/14/2019 1:00:00 AM,1.3355831295468659
7/14/2019 2:00:00 AM,1.420066674588147
7/14/2019 3:00:00 AM,1.3898221116622076
7/14/2019 4:00:00 AM,1.36902343480494
7/14/2019 5:00:00 AM,1.192464659976849
7/14/2019 6:00:00 AM,0.9872951275230553
7/14/2019 7:00:00 AM,0.6905558387697686
7/14/2019 8:00:00 AM,0.4916939446671828
7/14/2019 9:00:00 AM,0.4229926713531166
7/14/2019 10:00:00 AM,0.5214857375025873
7/14/2019 11:00:00 AM,0.7662546858110957
7/14/2019 12:00:00 PM,0.8524582780746203
7/14/2019 1:00:00 PM,0.744119259162725
7/14/2019 2:00:00 PM,0.6654163185048333
7/14/2019 3:00:00 PM,0.6308716375232853
7/14/2019 4:00:00 PM,0.5973283210805921
7/14/2019 5:00:00 PM,0.5290055539797772
7/14/2019 6:00:00 PM,0.4857145047413892
7/14/2019 7:00:00 PM,0.4840854906590416
7/14/2019 8:00:00 PM,0.43664764233750103
7/14/2019 9:00:00 PM,0.5610707797036344
7/14/2019 10:00:00 PM,0.7330347765759273
7/14/2019 11:00:00 PM,0.6624601370671613
7/15/2019 12:00:00 AM,0.44204255368080525
7/15/2019 1:00:00 AM,0.28924582397448767
7/15/2019 2:00:00 AM,0.1427423589657102
7/15/2019 3:00:00 AM,0.10893312993016321
7/15/2019 4:00:00 AM,0.16727099894976502
7/15/2019 5:00:00 AM,0.1257958212914057
7/15/2019 6:00:00 AM,0.06064963165116868
7/15/2019 7:00:00 AM,0.037091213289688535
7/15/2019 8:00:00 AM,0.02530960850000383
7/15/2019 9:00:00 AM,0.011189889380361372
7/15/2019 10:00:00 AM,0.04602204343526489
7/15/2019 11:00:00 AM,0.090932524320222
7/15/2019 12:00:00 PM,0.09821996672978298
7/15/2019 1:00:00 PM,0.09280349490597714
7/15/2019 2:00:00 PM,0.11332667673461251
7/15/2019 3:00:00 PM,0.13419243064232983
7/15/2019 4:00:00 PM,0.16554616050963225
7/15/2019 5:00:00 PM,0.18165183944437202
7/15/2019 6:00:00 PM,0.15643805530215338
7/15/2019 7:00:00 PM,0.08651023020843715
7/15/2019 8:00:00 PM,0.05392994856148474
7/15/2019 9:00:00 PM,0.038073412956986366
7/15/2019 10:00:00 PM,0.044903294058123225
7/15/2019 11:00:00 PM,0.09168234991989084
7/16/2019 12:00:00 AM,0.1125768511349437
7/16/2019 1:00:00 AM,0.1163714957032358
7/16/2019 2:00:00 AM,0.14625911289642535
7/16/2019 3:00:00 AM,0.21587550882733983
7/16/2019 4:00:00 AM,0.2780487477672925
7/16/2019 5:00:00 AM,0.30399079702867826
7/16/2019 6:00:00 AM,0.31585624813142504
7/16/2019 7:00:00 AM,0.299281029843538
7/16/2019 8:00:00 AM,0.20663085391001712
7/16/2019 9:00:00 AM,0.19994231373661336
7/16/2019 10:00:00 AM,0.19118157182610562
7/16/2019 11:00:00 AM,0.22627245164702905
7/16/2019 12:00:00 PM,0.20418733278649565
7/16/2019 1:00:00 PM,0.30034228460600854
7/16/2019 2:00:00 PM,0.37913625840379617
7/16/2019 3:00:00 PM,0.4008524534868568
7/16/2019 4:00:00 PM,0.5151062308830405
7/16/2019 5:00:00 PM,0.6168836768955974
7/16/2019 6:00:00 PM,0.5139707122432866
7/16/2019 7:00:00 PM,0.23603695370533626
7/16/2019 8:00:00 PM,0.21412192307987155
7/16/2019 9:00:00 PM,0.1645735432781129
7/16/2019 10:00:00 PM,0.404781252156048
7/16/2019 11:00:00 PM,0.5365876562895275
7/17/2019 12:00:00 AM,0.71652663533849
7/17/2019 1:00:00 AM,0.8024691062270501
7/17/2019 2:00:00 AM,0.7946857727659509
7/17/2019 3:00:00 AM,0.7168093171939561
7/17/2019 4:00:00 AM,0.6504940703887402
7/17/2019 5:00:00 AM,0.6390981586391408
7/17/2019 6:00:00 AM,0.597393002522097
7/17/2019 7:00:00 AM,0.5673376927027836
7/17/2019 8:00:00 AM,0.41440441328662214
7/17/2019 9:00:00 AM,0.18618672717655443
7/17/2019 10:00:00 AM,0.2339144441803951
7/17/2019 11:00:00 AM,0.2731042109055785
7/17/2019 12:00:00 PM,0.3714511449094268
7/17/2019 1:00:00 PM,0.5241233029506236
7/17/2019 2:00:00 PM,0.508642877950432
7/17/2019 3:00:00 PM,0.5335931451087415
7/17/2019 4:00:00 PM,0.4042182840540603
7/17/2019 5:00:00 PM,0.43932593313759616
7/17/2019 6:00:00 PM,0.3340317331943241
7/17/2019 7:00:00 PM,0.2868190721135787
7/17/2019 8:00:00 PM,0.21218627105261137
7/17/2019 9:00:00 PM,0.27500153318972453
7/17/2019 10:00:00 PM,0.2315595605878249
7/17/2019 11:00:00 PM,0.1638069484158317
7/18/2019 12:00:00 AM,0.1616125706225517
7/18/2019 1:00:00 AM,0.07617317761236364
7/18/2019 2:00:00 AM,0.05891041955736813
7/18/2019 3:00:00 AM,0.04816611344070772
7/18/2019 4:00:00 AM,0.033504986699579145
7/18/2019 5:00:00 AM,0.0438803690387667
7/18/2019 6:00:00 AM,0.05185535121543615
7/18/2019 7:00:00 AM,0.06073108235528605
7/18/2019 8:00:00 AM,0.11645773762524243
7/18/2019 9:00:00 AM,0.12036258020498747
7/18/2019 10:00:00 AM,0.1379679103390649
7/18/2019 11:00:00 AM,0.14862597453371867
7/18/2019 12:00:00 PM,0.11413399694895245
7/18/2019 1:00:00 PM,0.1531057632601746
7/18/2019 2:00:00 PM,0.14482653874753731
7/18/2019 3:00:00 PM,0.19077910952340796
7/18/2019 4:00:00 PM,0.3017868367996197
7/18/2019 5:00:00 PM,0.24197327267012655
7/18/2019 6:00:00 PM,0.10848754666646225
7/18/2019 7:00:00 PM,0.03273120501046402
7/18/2019 8:00:00 PM,0.028622735670425538
7/18/2019 9:00:00 PM,0.031516631275537194
7/18/2019 10:00:00 PM,0.05554458899016458
7/18/2019 11:00:00 PM,0.17804884359165024
7/19/2019 12:00:00 AM,0.37089775924321755
7/19/2019 1:00:00 AM,0.5499862971168367
7/19/2019 2:00:00 AM,0.6503886635951767
