datetime_beginning_ept,price
6/20/2019 10:00:00 PM,1.8664899425098338
6/20/2019 11:00:00 PM,1.6884940733821847
6/21/2019 12:00:00 AM,1.5502611395419204
6/21/2019 1:00:00 AM,1.4742083590964703
6/21/2019 2:00:00 AM,1.4446278925973188
6/21/2019 3:00:00 AM,1.4130346125004933
6/21/2019 4:00:00 AM,1.4180469130280347
6/21/2019 5:00:00 AM,1.4861865733492954
6/21/2019 6:00:00 AM,1.56823832765448
6/21/2019 7:00:00 AM,1.6620117611461198
6/21/2019 8:00:00 AM,1.730269822267244
6/21/2019 9:00:00 AM,1.8171957428334626
6/21/2019 10:00:00 AM,1.9025824530014601
6/21/2019 11:00:00 AM,1.9547182718745475
6/21/2019 12:00:00 PM,2.000539381421599
6/21/2019 1:00:00 PM,2.0709483904069037
6/21/2019 2:00:00 PM,2.0733756068040994
6/21/2019 3:00:00 PM,2.0840514122584297
6/21/2019 4:00:00 PM,2.1073369028981883
6/21/2019 5:00:00 PM,2.0873863681212423
6/21/2019 6:00:00 PM,2.0221277939299855
6/21/2019 7:00:00 PM,1.9340178653651348
6/21/2019 8:00:00 PM,1.8819017799586915
6/21/2019 9:00:00 PM,1.8668846118427112
6/21/2019 10:00:00 PM,1.7146409166853038
6/21/2019 11:00:00 PM,1.584459237235736
6/22/2019 12:00:00 AM,1.4255850972859905
6/22/2019 1:00:00 AM,1.3593990501624722
6/22/2019 2:00:00 AM,1.3266612290003026
6/22/2019 3:00:00 AM,1.2768144922579032
6/22/2019 4:00:00 AM,1.2567455566810941
6/22/2019 5:00:00 AM,1.2569231578808888
6/22/2019 6:00:00 AM,1.2623498612079513
6/22/2019 7:00:00 AM,1.3387183771197033
6/22/2019 8:00:00 AM,1.4598423953797377
6/22/2019 9:00:00 AM,1.5506755423414416
6/22/2019 10:00:00 AM,1.6322734269138173
6/22/2019 11:00:00 AM,1.6906647547130098
6/22/2019 12:00:00 PM,1.752805441174536
6/22/2019 1:00:00 PM,1.7736834488837436
6/22/2019 2:00:00 PM,1.8215371054951128
6/22/2019 3:00:00 PM,1.8647928643784615
6/22/2019 4:00:00 PM,1.917678554984016
6/22/2019 5:00:00 PM,1.9397208372252115
6/22/2019 6:00:00 PM,1.8822569823582809
6/22/2019 7:00:00 PM,1.8171957428334626
6/22/2019 8:00:00 PM,1.7792482864773131
6/22/2019 9:00:00 PM,1.7654348598266087
6/22/2019 10:00:00 PM,1.64030494783787
6/22/2019 11:00:00 PM,1.527192717035244
6/23/2019 12:00:00 AM,1.3918014023916963
6/23/2019 1:00:00 AM,1.3263652270006447
6/23/2019 2:00:00 AM,1.2685659032007683
6/23/2019 3:00:00 AM,1.223928801652349
6/23/2019 4:00:00 AM,1.2029126596766342
6/23/2019 5:00:00 AM,1.182567455566811
6/23/2019 6:00:00 AM,1.1723455198452895
6/23/2019 7:00:00 AM,1.258758370278768
6/23/2019 8:00:00 AM,1.3954718271874549
6/23/2019 9:00:00 AM,1.525890308236749
6/23/2019 10:00:00 AM,1.61599331693263
6/23/2019 11:00:00 AM,1.721843632010314
6/23/2019 12:00:00 PM,1.8282267506873824
6/23/2019 1:00:00 PM,1.884250062489311
6/23/2019 2:00:00 PM,1.946588083617276
6/23/2019 3:00:00 PM,2.0170365595358692
6/23/2019 4:00:00 PM,2.0826108691934273
6/23/2019 5:00:00 PM,2.1111454619604544
6/23/2019 6:00:00 PM,2.0863602278557614
6/23/2019 7:00:00 PM,2.0383289700445975
6/23/2019 8:00:00 PM,1.999532974622762
6/23/2019 9:00:00 PM,1.9738400010524515
6/23/2019 10:00:00 PM,1.8040335205820055
6/23/2019 11:00:00 PM,1.6535263704892582
6/24/2019 12:00:00 AM,1.536151710891558
6/24/2019 1:00:00 AM,1.4641640245747438
6/24/2019 2:00:00 AM,1.4111401997026825
6/24/2019 3:00:00 AM,1.3887427150618974
6/24/2019 4:00:00 AM,1.3957480957204689
6/24/2019 5:00:00 AM,1.4727283490981806
6/24/2019 6:00:00 AM,1.5793877363082631
6/24/2019 7:00:00 AM,1.7343546498625235
6/24/2019 8:00:00 AM,1.8180640153657925
6/24/2019 9:00:00 AM,1.9318471840343099
6/24/2019 10:00:00 AM,2.0476431663005012
6/24/2019 11:00:00 AM,2.147198505518793
6/24/2019 12:00:00 PM,2.26046860405457
6/24/2019 1:00:00 PM,2.3385933984976255
6/24/2019 2:00:00 PM,2.365134911133622
6/24/2019 3:00:00 PM,2.3999052793601097
6/24/2019 4:00:00 PM,2.4049767802875825
6/24/2019 5:00:00 PM,2.401109020825385
6/24/2019 6:00:00 PM,2.3381592622314606
6/24/2019 7:00:00 PM,2.2469511794035233
6/24/2019 8:00:00 PM,2.2043860918527094
6/24/2019 9:00:00 PM,2.155012958309763
6/24/2019 10:00:00 PM,1.9560996145396181
6/24/2019 11:00:00 PM,1.7908712983305488
6/25/2019 12:00:00 AM,1.6214594871929802
6/25/2019 1:00:00 AM,1.55148461447384
6/25/2019 2:00:00 AM,1.488870324812861
6/25/2019 3:00:00 AM,1.4584610527146673
6/25/2019 4:00:00 AM,1.4643416257745385
6/25/2019 5:00:00 AM,1.5376909212897791
6/25/2019 6:00:00 AM,1.6522634286240514
6/25/2019 7:00:00 AM,1.7738413166168945
6/25/2019 8:00:00 AM,1.8587149566521517
6/25/2019 9:00:00 AM,1.972636259587176
6/25/2019 10:00:00 AM,2.073296672937524
6/25/2019 11:00:00 AM,2.1530790785786644
6/25/2019 12:00:00 PM,2.255890439793193
6/25/2019 1:00:00 PM,2.33182481943878
6/25/2019 2:00:00 PM,2.4032205017562784
6/25/2019 3:00:00 PM,2.4502453527686052
6/25/2019 4:00:00 PM,2.4677094707484244
6/25/2019 5:00:00 PM,2.467216134082328
6/25/2019 6:00:00 PM,2.420053148803494
6/25/2019 7:00:00 PM,2.2989883309433914
6/25/2019 8:00:00 PM,2.2483522555352375
6/25/2019 9:00:00 PM,2.1976175127938644
6/25/2019 10:00:00 PM,2.000381513688448
6/25/2019 11:00:00 PM,1.8133279833712654
6/26/2019 12:00:00 AM,1.6292542065173063
6/26/2019 1:00:00 AM,1.5496494020759606
6/26/2019 2:00:00 AM,1.483660689618881
6/26/2019 3:00:00 AM,1.4491468564587637
6/26/2019 4:00:00 AM,1.452126609921987
6/26/2019 5:00:00 AM,1.4998223988002053
6/26/2019 6:00:00 AM,1.6022193572152132
6/26/2019 7:00:00 AM,1.7423664373199321
6/26/2019 8:00:00 AM,1.8376198808098616
6/26/2019 9:00:00 AM,1.971037848789023
6/26/2019 10:00:00 AM,2.0873863681212423
6/26/2019 11:00:00 AM,2.2078789154486733
6/26/2019 12:00:00 PM,2.3197874047860236
6/26/2019 1:00:00 PM,2.410521884414508
6/26/2019 2:00:00 PM,2.4885874784576325
6/26/2019 3:00:00 PM,2.548636417454909
6/26/2019 4:00:00 PM,2.5710733690289818
6/26/2019 5:00:00 PM,2.556549537579098
6/26/2019 6:00:00 PM,2.5242261192164497
6/26/2019 7:00:00 PM,2.3857563837764593
6/26/2019 8:00:00 PM,2.324444502913975
6/26/2019 9:00:00 PM,2.282214884296107
6/26/2019 10:00:00 PM,2.0809927249286306
6/26/2019 11:00:00 PM,1.8841513951560915
6/27/2019 12:00:00 AM,1.713456908686672
6/27/2019 1:00:00 AM,1.6066396537434389
6/27/2019 2:00:00 AM,1.5479325904779444
6/27/2019 3:00:00 AM,1.5120966150526882
6/27/2019 4:00:00 AM,1.518667859445095
6/27/2019 5:00:00 AM,1.5578190572665203
6/27/2019 6:00:00 AM,1.676436925262784
6/27/2019 7:00:00 AM,1.823628852959362
6/27/2019 8:00:00 AM,1.945976346151316
6/27/2019 9:00:00 AM,2.1010813939720836
6/27/2019 10:00:00 AM,2.2197584623682793
6/27/2019 11:00:00 AM,2.335929380500704
6/27/2019 12:00:00 PM,2.4206846197360976
6/27/2019 1:00:00 PM,2.530323760409404
6/27/2019 2:00:00 PM,2.57050109849631
6/27/2019 3:00:00 PM,2.5942996592688092
6/27/2019 4:00:00 PM,2.6033770539249868
6/27/2019 5:00:00 PM,2.5994895609961457
6/27/2019 6:00:00 PM,2.562548511438833
6/27/2019 7:00:00 PM,2.473925512741242
6/27/2019 8:00:00 PM,2.4229934353334297
6/27/2019 9:00:00 PM,2.353117229947509
6/27/2019 10:00:00 PM,2.1450870245878995
6/27/2019 11:00:00 PM,1.9423256548222017
6/28/2019 12:00:00 AM,1.7537329141067974
6/28/2019 1:00:00 AM,1.6504479496928157
6/28/2019 2:00:00 AM,1.581282149106074
6/28/2019 3:00:00 AM,1.5421506847512927
6/28/2019 4:00:00 AM,1.5382237248891637
6/28/2019 5:00:00 AM,1.5829594937708023
6/28/2019 6:00:00 AM,1.6945719811084947
6/28/2019 7:00:00 AM,1.8678515517082603
6/28/2019 8:00:00 AM,2.004150605817426
6/28/2019 9:00:00 AM,2.1677410442950547
6/28/2019 10:00:00 AM,2.2925354873508477
6/28/2019 11:00:00 AM,2.3967084577638036
6/28/2019 12:00:00 PM,2.528843750411114
6/28/2019 1:00:00 PM,2.595621801533948
6/28/2019 2:00:00 PM,2.6381474221514742
6/28/2019 3:00:00 PM,2.6606435741254786
6/28/2019 4:00:00 PM,2.655039269598621
6/28/2019 5:00:00 PM,2.639509031349901
6/28/2019 6:00:00 PM,2.615986739110415
6/28/2019 7:00:00 PM,2.4966387328483286
6/28/2019 8:00:00 PM,2.438997276781603
6/28/2019 9:00:00 PM,2.371173351926644
6/28/2019 10:00:00 PM,2.1742530882875295
6/28/2019 11:00:00 PM,1.966400484127715
6/29/2019 12:00:00 AM,1.7519371686422058
6/29/2019 1:00:00 AM,1.641567889703077
6/29/2019 2:00:00 AM,1.5632852275268703
6/29/2019 3:00:00 AM,1.5175430518463946
6/29/2019 4:00:00 AM,1.4876073829476537
6/29/2019 5:00:00 AM,1.4721363450988645
6/29/2019 6:00:00 AM,1.4887913909462855
6/29/2019 7:00:00 AM,1.6213608198597607
6/29/2019 8:00:00 AM,1.7615868338310552
6/29/2019 9:00:00 AM,1.9384184284267167
6/29/2019 10:00:00 AM,2.0880178390538457
6/29/2019 11:00:00 AM,2.2107600015786772
6/29/2019 12:00:00 PM,2.2914304132187917
6/29/2019 1:00:00 PM,2.353117229947509
6/29/2019 2:00:00 PM,2.4190072750713694
6/29/2019 3:00:00 PM,2.444641048241748
6/29/2019 4:00:00 PM,2.4576848696933418
6/29/2019 5:00:00 PM,2.443812242642706
6/29/2019 6:00:00 PM,2.37375843605699
6/29/2019 7:00:00 PM,2.2952784392143446
6/29/2019 8:00:00 PM,2.2338678910186416
6/29/2019 9:00:00 PM,2.18927025640351
6/29/2019 10:00:00 PM,2.0310473208530118
6/29/2019 11:00:00 PM,1.852143712259745
6/30/2019 12:00:00 AM,1.6678726007393472
6/30/2019 1:00:00 AM,1.5834725639035427
6/30/2019 2:00:00 AM,1.5177403865128334
6/30/2019 3:00:00 AM,1.477740649625722
6/30/2019 4:00:00 AM,1.4299067264809966
6/30/2019 5:00:00 AM,1.4016878691802717
6/30/2019 6:00:00 AM,1.4026153421125334
6/30/2019 7:00:00 AM,1.5287911278333968
6/30/2019 8:00:00 AM,1.6571770618183732
6/30/2019 9:00:00 AM,1.8005012300527543
6/30/2019 10:00:00 AM,1.9319261179008853
6/30/2019 11:00:00 AM,2.0529514688277004
6/30/2019 12:00:00 PM,2.124643153144857
6/30/2019 1:00:00 PM,2.198643653059345
6/30/2019 2:00:00 PM,2.247937852735716
6/30/2019 3:00:00 PM,2.2941930985489325
6/30/2019 4:00:00 PM,2.333995500769605
6/30/2019 5:00:00 PM,2.3261415810453476
6/30/2019 6:00:00 PM,2.2599358004551853
6/30/2019 7:00:00 PM,2.189230789470222
6/30/2019 8:00:00 PM,2.1178745740860117
6/30/2019 9:00:00 PM,2.069922250141423
6/30/2019 10:00:00 PM,1.9180140239169616
6/30/2019 11:00:00 PM,1.7350058542617712
7/1/2019 12:00:00 AM,1.5895702050964968
7/1/2019 1:00:00 AM,1.5122742162524831
7/1/2019 2:00:00 AM,1.4651309644402932
7/1/2019 3:00:00 AM,1.4345835580755923
7/1/2019 4:00:00 AM,1.43722784260587
7/1/2019 5:00:00 AM,1.4921066133424545
7/1/2019 6:00:00 AM,1.617571994264139
7/1/2019 7:00:00 AM,1.7511478299764516
7/1/2019 8:00:00 AM,1.8724297159696368
7/1/2019 9:00:00 AM,2.000046044755502
7/1/2019 10:00:00 AM,2.109152381829424
7/1/2019 11:00:00 AM,2.205333298251615
7/1/2019 12:00:00 PM,2.2957323089471537
7/1/2019 1:00:00 PM,2.396234854564351
7/1/2019 2:00:00 PM,2.433491639587965
7/1/2019 3:00:00 PM,2.5031507768408034
7/1/2019 4:00:00 PM,2.536756870535303
7/1/2019 5:00:00 PM,2.533145646139476
7/1/2019 6:00:00 PM,2.4933037769855155
7/1/2019 7:00:00 PM,2.391577756436399
7/1/2019 8:00:00 PM,2.3168471182560877
7/1/2019 9:00:00 PM,2.2652046360490967
7/1/2019 10:00:00 PM,2.0740465446699905
7/1/2019 11:00:00 PM,1.8914330443476772
7/2/2019 12:00:00 AM,1.7145817162853723
7/2/2019 1:00:00 AM,1.6318787575809401
7/2/2019 2:00:00 AM,1.5711983476510598
7/2/2019 3:00:00 AM,1.5318892820964836
7/2/2019 4:00:00 AM,1.5372765184902581
7/2/2019 5:00:00 AM,1.5953126438898608
7/2/2019 6:00:00 AM,1.7133385078868089
7/2/2019 7:00:00 AM,1.8745609303671742
7/2/2019 8:00:00 AM,1.995763882493784
7/2/2019 9:00:00 AM,2.1469222369857786
7/2/2019 10:00:00 AM,2.2843460986936446
7/2/2019 11:00:00 AM,2.390571349637562
7/2/2019 12:00:00 PM,2.4853709233946826
7/2/2019 1:00:00 PM,2.566613605567469
7/2/2019 2:00:00 PM,2.6082117532527334
7/2/2019 3:00:00 PM,2.640377303882231
7/2/2019 4:00:00 PM,2.664866535987265
7/2/2019 5:00:00 PM,2.671871916645837
7/2/2019 6:00:00 PM,2.629662031494613
7/2/2019 7:00:00 PM,2.5498598923868285
7/2/2019 8:00:00 PM,2.4761159275387103
7/2/2019 9:00:00 PM,2.4057069185534052
7/2/2019 10:00:00 PM,2.2156341678397116
7/2/2019 11:00:00 PM,2.0310473208530118
7/3/2019 12:00:00 AM,1.8316603738834147
7/3/2019 1:00:00 AM,1.7087406101587888
7/3/2019 2:00:00 AM,1.6327075631799823
7/3/2019 3:00:00 AM,1.5902016760291002
7/3/2019 4:00:00 AM,1.5837882993698447
7/3/2019 5:00:00 AM,1.6368515911751937
7/3/2019 6:00:00 AM,1.7625735071632485
7/3/2019 7:00:00 AM,1.9012800442029651
7/3/2019 8:00:00 AM,2.0420585952402877
7/3/2019 9:00:00 AM,2.1840211542762424
7/3/2019 10:00:00 AM,2.3067435833344296
7/3/2019 11:00:00 AM,2.395484982831884
7/3/2019 12:00:00 PM,2.51033375869917
7/3/2019 1:00:00 PM,2.5709549682291186
7/3/2019 2:00:00 PM,2.595878336600318
7/3/2019 3:00:00 PM,2.599982897662242
7/3/2019 4:00:00 PM,2.6175654164419244
7/3/2019 5:00:00 PM,2.6113296409824636
7/3/2019 6:00:00 PM,2.544472655993054
7/3/2019 7:00:00 PM,2.4519621643666216
7/3/2019 8:00:00 PM,2.4120808282793735
7/3/2019 9:00:00 PM,2.3372317892991985
7/3/2019 10:00:00 PM,2.149152118716535
7/3/2019 11:00:00 PM,1.9547577388078354
7/4/2019 12:00:00 AM,1.7412021627879442
7/4/2019 1:00:00 AM,1.6225250943917486
7/4/2019 2:00:00 AM,1.5481299251443832
7/4/2019 3:00:00 AM,1.5000789338665754
7/4/2019 4:00:00 AM,1.4812334732216856
7/4/2019 5:00:00 AM,1.4747411626958546
7/4/2019 6:00:00 AM,1.4821412126873035
7/4/2019 7:00:00 AM,1.5964769184218488
7/4/2019 8:00:00 AM,1.745425124649731
7/4/2019 9:00:00 AM,1.907515819662426
7/4/2019 10:00:00 AM,2.092102666649126
7/4/2019 11:00:00 AM,2.213266151842448
7/4/2019 12:00:00 PM,2.286615447357689
7/4/2019 1:00:00 PM,2.323517029981714
7/4/2019 2:00:00 PM,2.3540249694131266
7/4/2019 3:00:00 PM,2.368331732729928
7/4/2019 4:00:00 PM,2.3880454659071475
7/4/2019 5:00:00 PM,2.3805664820491232
7/4/2019 6:00:00 PM,2.3284898635759674
7/4/2019 7:00:00 PM,2.2627971531185453
7/4/2019 8:00:00 PM,2.2026890137213373
7/4/2019 9:00:00 PM,2.1476523752516017
7/4/2019 10:00:00 PM,2.0353492165813742
7/4/2019 11:00:00 PM,1.877876152763343
7/5/2019 12:00:00 AM,1.7534763790404275
7/5/2019 1:00:00 AM,1.6578677331509084
7/5/2019 2:00:00 AM,1.5867088524331363
7/5/2019 3:00:00 AM,1.5406114743530712
7/5/2019 4:00:00 AM,1.5354807730256668
7/5/2019 5:00:00 AM,1.5894320708299894
7/5/2019 6:00:00 AM,1.6869548629839632
7/5/2019 7:00:00 AM,1.8194058910975754
7/5/2019 8:00:00 AM,1.9559614802731113
7/5/2019 9:00:00 AM,2.112151868759291
7/5/2019 10:00:00 AM,2.2444252956731083
7/5/2019 11:00:00 AM,2.3383368634312554
7/5/2019 12:00:00 PM,2.4421743649112653
7/5/2019 1:00:00 PM,2.489810953389552
7/5/2019 2:00:00 PM,2.5164708668254114
7/5/2019 3:00:00 PM,2.5300672253430334
7/5/2019 4:00:00 PM,2.532060305474064
7/5/2019 5:00:00 PM,2.5169839369581517
7/5/2019 6:00:00 PM,2.447265599305382
7/5/2019 7:00:00 PM,2.3511241498164788
7/5/2019 8:00:00 PM,2.287444252956731
7/5/2019 9:00:00 PM,2.2305329351558285
7/5/2019 10:00:00 PM,2.0951416205122806
7/5/2019 11:00:00 PM,1.9341757330982858
7/6/2019 12:00:00 AM,1.7976793443226815
7/6/2019 1:00:00 AM,1.692342099377738
7/6/2019 2:00:00 AM,1.6270243247865497
7/6/2019 3:00:00 AM,1.5598516043308384
7/6/2019 4:00:00 AM,1.540216805020194
7/6/2019 5:00:00 AM,1.539466933287727
7/6/2019 6:00:00 AM,1.554365700603844
7/6/2019 7:00:00 AM,1.6593082762159104
7/6/2019 8:00:00 AM,1.7972846749898044
7/6/2019 9:00:00 AM,1.956573217739071
7/6/2019 10:00:00 AM,2.102956073303251
7/6/2019 11:00:00 AM,2.192763079999474
7/6/2019 12:00:00 PM,2.264040361517109
7/6/2019 1:00:00 PM,2.2915685474852987
7/6/2019 2:00:00 PM,2.318129793587939
7/6/2019 3:00:00 PM,2.342717693026193
7/6/2019 4:00:00 PM,2.3493284043518874
7/6/2019 5:00:00 PM,2.331292015839396
7/6/2019 6:00:00 PM,2.2774196519016483
7/6/2019 7:00:00 PM,2.2053727651849027
7/6/2019 8:00:00 PM,2.1620775393682656
7/6/2019 9:00:00 PM,2.124347151145199
7/6/2019 10:00:00 PM,1.9897254417007617
7/6/2019 11:00:00 PM,1.836238538144791
7/7/2019 12:00:00 AM,1.7135555760198913
7/7/2019 1:00:00 AM,1.6188152026627023
7/7/2019 2:00:00 AM,1.5499848710089061
7/7/2019 3:00:00 AM,1.5012234749319195
7/7/2019 4:00:00 AM,1.4741688921631826
7/7/2019 5:00:00 AM,1.4542578243195243
7/7/2019 6:00:00 AM,1.4396155920697775
7/7/2019 7:00:00 AM,1.531790614763264
7/7/2019 8:00:00 AM,1.663452304211122
7/7/2019 9:00:00 AM,1.8240432557588835
7/7/2019 10:00:00 AM,1.9580334942707167
7/7/2019 11:00:00 AM,2.0649888834804573
7/7/2019 12:00:00 PM,2.14473182218831
7/7/2019 1:00:00 PM,2.1838238196098034
7/7/2019 2:00:00 PM,2.2221856787654746
7/7/2019 3:00:00 PM,2.246517043137358
7/7/2019 4:00:00 PM,2.2703156039098578
7/7/2019 5:00:00 PM,2.2712628103087633
7/7/2019 6:00:00 PM,2.1967295067948904
7/7/2019 7:00:00 PM,2.1303658584715772
7/7/2019 8:00:00 PM,2.101160327838659
7/7/2019 9:00:00 PM,2.04436741083762
7/7/2019 10:00:00 PM,1.9103574388591424
7/7/2019 11:00:00 PM,1.7382816097246525
7/8/2019 12:00:00 AM,1.5958454474892454
7/8/2019 1:00:00 AM,1.5208780077092077
7/8/2019 2:00:00 AM,1.4905082025443017
7/8/2019 3:00:00 AM,1.4559746359175403
7/8/2019 4:00:00 AM,1.4616381408443293
7/8/2019 5:00:00 AM,1.509097128122821
7/8/2019 6:00:00 AM,1.6410350861036929
7/8/2019 7:00:00 AM,1.767980477023667
7/8/2019 8:00:00 AM,1.866332074776683
7/8/2019 9:00:00 AM,1.9779445621143752
7/8/2019 10:00:00 AM,2.085866891189665
7/8/2019 11:00:00 AM,2.1741741544209545
7/8/2019 12:00:00 PM,2.245333035138726
7/8/2019 1:00:00 PM,2.312288687461355
7/8/2019 2:00:00 PM,2.3643455724678675
7/8/2019 3:00:00 PM,2.369890676594793
7/8/2019 4:00:00 PM,2.3862891873758434
7/8/2019 5:00:00 PM,2.3854209148435137
7/8/2019 6:00:00 PM,2.3153276413245103
7/8/2019 7:00:00 PM,2.2451357004722876
7/8/2019 8:00:00 PM,2.1938681541315304
7/8/2019 9:00:00 PM,2.116789233420599
7/8/2019 10:00:00 PM,1.9415560496230908
7/8/2019 11:00:00 PM,1.760580427032218
7/9/2019 12:00:00 AM,1.5690473997868786
7/9/2019 1:00:00 AM,1.483206819886072
7/9/2019 2:00:00 AM,1.4296699248812703
7/9/2019 3:00:00 AM,1.3984910475839658
7/9/2019 4:00:00 AM,1.4122452738347389
7/9/2019 5:00:00 AM,1.4759251706944865
7/9/2019 6:00:00 AM,1.5954113112230803
7/9/2019 7:00:00 AM,1.7519371686422058
7/9/2019 8:00:00 AM,1.850545301461592
7/9/2019 9:00:00 AM,1.9858182153052766
7/9/2019 10:00:00 AM,2.1077907726309975
7/9/2019 11:00:00 AM,2.181870206412061
7/9/2019 12:00:00 PM,2.27661057976925
7/9/2019 1:00:00 PM,2.3784550011182297
7/9/2019 2:00:00 PM,2.441345559312223
7/9/2019 3:00:00 PM,2.501611566442582
7/9/2019 4:00:00 PM,2.528389880678305
7/9/2019 5:00:00 PM,2.533895517871943
7/9/2019 6:00:00 PM,2.4804770236670044
7/9/2019 7:00:00 PM,2.364977043400471
7/9/2019 8:00:00 PM,2.315919645323826
7/9/2019 9:00:00 PM,2.2451159670056438
7/9/2019 10:00:00 PM,2.0678107692105296
7/9/2019 11:00:00 PM,1.8740873271677212
7/10/2019 12:00:00 AM,1.6967623959059632
7/10/2019 1:00:00 AM,1.6101127438727585
7/10/2019 2:00:00 AM,1.5420125504847855
7/10/2019 3:00:00 AM,1.5089195269230262
7/10/2019 4:00:00 AM,1.514346230250089
7/10/2019 5:00:00 AM,1.5602462736637155
7/10/2019 6:00:00 AM,1.6728849012668885
7/10/2019 7:00:00 AM,1.8153407969689397
7/10/2019 8:00:00 AM,1.9510083801455016
7/10/2019 9:00:00 AM,2.082650336126715
7/10/2019 10:00:00 AM,2.235683369949877
7/10/2019 11:00:00 AM,2.3331469617039193
7/10/2019 12:00:00 PM,2.4568757975609437
7/10/2019 1:00:00 PM,2.555030060647521
7/10/2019 2:00:00 PM,2.606514675121361
7/10/2019 3:00:00 PM,2.648862694539092
7/10/2019 4:00:00 PM,2.668102824516859
7/10/2019 5:00:00 PM,2.673786062910292
7/10/2019 6:00:00 PM,2.634713798955442
7/10/2019 7:00:00 PM,2.5177535421572625
7/10/2019 8:00:00 PM,2.4444437135753097
7/10/2019 9:00:00 PM,2.3561956507439517
7/10/2019 10:00:00 PM,2.1721218738899926
7/10/2019 11:00:00 PM,1.9734255982529305
7/11/2019 12:00:00 AM,1.8605501690500308
7/11/2019 1:00:00 AM,1.7528449081078237
7/11/2019 2:00:00 AM,1.6754305184639469
7/11/2019 3:00:00 AM,1.62641258732059
7/11/2019 4:00:00 AM,1.6159538499993422
7/11/2019 5:00:00 AM,1.6772657308618264
7/11/2019 6:00:00 AM,1.7854051280701984
7/11/2019 7:00:00 AM,1.9346296028310945
7/11/2019 8:00:00 AM,2.0424335311065214
7/11/2019 9:00:00 AM,2.19708470919448
7/11/2019 10:00:00 AM,2.303092892005315
7/11/2019 11:00:00 AM,2.38999907910489
7/11/2019 12:00:00 PM,2.484167181929407
7/11/2019 1:00:00 PM,2.517102337758015
7/11/2019 2:00:00 PM,2.533757383605436
7/11/2019 3:00:00 PM,2.5339349848052306
7/11/2019 4:00:00 PM,2.5546551247812874
7/11/2019 5:00:00 PM,2.5433675818609975
7/11/2019 6:00:00 PM,2.4666241300830123
7/11/2019 7:00:00 PM,2.3685093339297225
7/11/2019 8:00:00 PM,2.303053425072027
7/11/2019 9:00:00 PM,2.231381474221515
7/11/2019 10:00:00 PM,2.087958638653914
7/11/2019 11:00:00 PM,1.899030429005565
7/12/2019 12:00:00 AM,1.7172654677489376
7/12/2019 1:00:00 AM,1.6289779379842921
7/12/2019 2:00:00 AM,1.567508189388657
7/12/2019 3:00:00 AM,1.533685027561075
7/12/2019 4:00:00 AM,1.5387170615552603
7/12/2019 5:00:00 AM,1.5855248444345045
7/12/2019 6:00:00 AM,1.6913751595121889
7/12/2019 7:00:00 AM,1.810071961375028
7/12/2019 8:00:00 AM,1.9282951600384146
7/12/2019 9:00:00 AM,2.0656400878797045
7/12/2019 10:00:00 AM,2.184356623209188
7/12/2019 11:00:00 AM,2.2702761369765696
7/12/2019 12:00:00 PM,2.35526817781169
7/12/2019 1:00:00 PM,2.424611579598227
7/12/2019 2:00:00 PM,2.497487271914015
7/12/2019 3:00:00 PM,2.5392432873324298
7/12/2019 4:00:00 PM,2.5471564074566193
7/12/2019 5:00:00 PM,2.554714325181219
7/12/2019 6:00:00 PM,2.4661505268835593
7/12/2019 7:00:00 PM,2.3664767868654044
7/12/2019 8:00:00 PM,2.2853525054924817
7/12/2019 9:00:00 PM,2.211667741044295
7/12/2019 10:00:00 PM,2.0630352702827146
7/12/2019 11:00:00 PM,1.876731611697999
7/13/2019 12:00:00 AM,1.6887900753818426
7/13/2019 1:00:00 AM,1.58647205083341
7/13/2019 2:00:00 AM,1.5134779577177588
7/13/2019 3:00:00 AM,1.4702616657676977
7/13/2019 4:00:00 AM,1.4302224619472985
7/13/2019 5:00:00 AM,1.413666083433097
7/13/2019 6:00:00 AM,1.4096009893044612
7/13/2019 7:00:00 AM,1.5428610895504715
7/13/2019 8:00:00 AM,1.6992290792364466
7/13/2019 9:00:00 AM,1.8625432491810612
7/13/2019 10:00:00 AM,2.0218515253969715
7/13/2019 11:00:00 AM,2.1503558601818114
7/13/2019 12:00:00 PM,2.2391564600791973
7/13/2019 1:00:00 PM,2.3012576796074358
7/13/2019 2:00:00 PM,2.3725941615250026
7/13/2019 3:00:00 PM,2.4525344348992935
7/13/2019 4:00:00 PM,2.4985726125794274
7/13/2019 5:00:00 PM,2.509445752700196
7/13/2019 6:00:00 PM,2.435247918119269
7/13/2019 7:00:00 PM,2.3460921158222936
7/13/2019 8:00:00 PM,2.251549077131543
7/13/2019 9:00:00 PM,2.189151855603647
7/13/2019 10:00:00 PM,2.0357044189809637
7/13/2019 11:00:00 PM,1.851571441727073
7/14/2019 12:00:00 AM,1.726027126938813
7/14/2019 1:00:00 AM,1.6222290923920908
7/14/2019 2:00:00 AM,1.5600686724639208
7/14/2019 3:00:00 AM,1.5049333666609659
7/14/2019 4:00:00 AM,1.4503900648573271
7/14/2019 5:00:00 AM,1.4320774078118217
7/14/2019 6:00:00 AM,1.4186783839606383
7/14/2019 7:00:00 AM,1.5466104482128058
7/14/2019 8:00:00 AM,1.6886322076486917
7/14/2019 9:00:00 AM,1.860786970649757
7/14/2019 10:00:00 AM,2.0288766395221867
7/14/2019 11:00:00 AM,2.158762316972097
7/14/2019 12:00:00 PM,2.2518648125978453
